Metric	4780.13307.1291205.S33.W101102	4780.13307.1291206.S33.W101102	4780.13307.1291216.S33.W101102	4780.13307.1291217.S33.W101102	4780.13307.1291218.S33.W101102	4780.13307.1291219.S33.W101102	4780.13307.1291220.S33.W101102	4780.13307.1291221.S33.W101102	4780.13307.1291222.S33.W101102	4780.13307.1291223.S33.W101102	4780.13307.1291224.S33.W101102	4780.13307.1291225.S33.W101102	4780.13307.1291226.S33.W101102	4780.13307.1291227.S33.W101102	4780.13307.1291228.S33.W101102	4780.13307.1291229.S33.W101102	4780.13307.1291230.S33.W101102	4780.13307.1291231.S33.W101102	4780.13307.1291232.S33.W101102	4780.13307.1291233.S33.W101102	4780.13307.1291234.S33.W101102	4780.13307.1291235.S33.W101102	4780.13307.1291236.S33.W101102	4780.13307.1291237.S33.W101102	4780.13307.1291238.S33.W101102	4780.13307.1291239.S33.W101102	4780.13307.1291240.S33.W101102	4780.13307.1291241.S33.W101102	4780.13307.1291242.S33.W101102	4780.13307.1291243.S33.W101102	4780.13307.1291244.S33.W101102	4780.13307.1291245.S33.W101102	4780.13307.1291246.S33.W101102	4780.13307.1291247.S33.W101102	4780.13307.1291248.S33.W101102	4780.13307.1291249.S33.W101102	4780.13307.1291250.S33.W101102	4780.13307.1291251.S33.W101102	4780.13307.1291252.S33.W101102	4780.13307.1291253.S33.W101102	4780.13307.1291254.S33.W101102	4780.13307.1291255.S33.W101102	4780.13307.1291256.S33.W101102	4780.13307.1291257.S33.W101102	4780.13307.1291258.S33.W101102	4780.13307.1291259.S33.W101102	4780.13307.1291260.S33.W101102	4780.13307.1291261.S33.W101102	4780.13307.1291262.S33.W101102	4780.13307.1291263.S33.W101102	4780.13307.1291264.S33.W101102	4780.13307.1291265.S33.W101102	4780.13307.1291266.S33.W101102	4780.13307.1291267.S33.W101102	4780.13307.1291268.S33.W101102	4780.13307.1291269.S33.W101102	4780.13307.1291270.S33.W101102	4780.13307.1291271.S33.W101102	4780.13307.1291272.S33.W101102	4780.13307.1291273.S33.W101102	4780.13307.1291274.S33.W101102	4780.13307.1291275.S33.W101102	4780.13307.1291276.S33.W101102	4780.13307.1291277.S33.W101102	4780.13307.1291278.S33.W101102	4780.13307.1291279.S33.W101102	4780.13307.1291280.S33.W101102	4780.13307.1291281.S33.W101102	4780.13307.1291282.S33.W101102	4780.13307.1291283.S33.W101102	4780.13307.1291284.S33.W101102	4780.13307.1291285.S33.W101102	4780.13307.1291286.S33.W101102	4780.13307.1291287.S33.W101102	4780.13307.1291288.S33.W101102	4780.13307.1291289.S33.W101102	4780.13307.1291290.S33.W101102	4780.13307.1291291.S33.W101102	4780.13307.1291292.S33.W101102	4780.13307.1291293.S33.W101102	4780.13307.1291294.S33.W101102	4780.13307.1291295.S33.W101102	4780.13307.1291296.S33.W101102	4780.13307.1291297.S33.W101102	4780.13307.1291298.S33.W101102	4780.13307.1291299.S33.W101102	4780.13307.1291300.S33.W101102	4780.13307.1291301.S33.W101102	4780.13307.1291302.S33.W101102	4780.13307.1291303.S33.W101102	4780.13307.1291304.S33.W101102	4780.13307.1291305.S33.W101102	4780.13307.1291306.S33.W101102	4780.13307.1291307.S33.W101102	4780.13307.1291308.S33.W101102	4780.13307.1291309.S33.W101102	4780.13307.1291310.S33.W101102	4780.13307.1291311.S33.W101102	4780.13307.1291312.S33.W101102	4780.13307.1291313.S33.W101102	4780.13307.1291314.S33.W101102	4780.13307.1291315.S33.W101102	4780.13307.1291316.S33.W101102	4780.13307.1291317.S33.W101102	4780.13307.1291318.S33.W101102	4780.13307.1291319.S33.W101102	4780.13307.1291320.S33.W101102	4780.13307.1291321.S33.W101102	4780.13307.1291322.S33.W101102	4780.13307.1291323.S33.W101102	4780.13307.1291324.S33.W101102	4780.13307.1291325.S33.W101102	4780.13307.1291326.S33.W101102	4780.13307.1291327.S33.W101102	4780.13307.1291328.S33.W101102	4780.13307.1291329.S33.W101102	4780.13307.1291330.S33.W101102	4780.13307.1291331.S33.W101102	4780.13307.1291332.S33.W101102	4780.13307.1291333.S33.W101102	4780.13307.1291334.S33.W101102	4780.13307.1291335.S33.W101102	4780.13307.1291336.S33.W101102	4780.13307.1291337.S33.W101102	4780.13307.1291338.S33.W101102	4780.13307.1291339.S33.W101102	4780.13307.1291340.S33.W101102	4780.13307.1291341.S33.W101102	4780.13307.1291342.S33.W101102	4780.13307.1291343.S33.W101102	4780.13307.1291344.S33.W101102	4780.13307.1291345.S33.W101102	4780.13307.1291346.S33.W101102	4780.13307.1291347.S33.W101102	4780.13307.1291348.S33.W101102	4780.13307.1291349.S33.W101102	4780.13307.1291350.S33.W101102	4780.13307.1291351.S33.W101102	4780.13307.1291352.S33.W101102	4780.13307.1291353.S33.W101102	4780.13307.1291354.S33.W101102	4780.13307.1291355.S33.W101102	4780.13307.1291356.S33.W101102	4780.13307.1291357.S33.W101102	4780.13307.1291358.S33.W101102	4780.13307.1291359.S33.W101102	4780.13307.1291360.S33.W101102	4780.13307.1291361.S33.W101102	4780.13307.1291362.S33.W101102	4780.13307.1291363.S33.W101102	4780.13307.1291364.S33.W101102	4780.13307.1291365.S33.W101102	4780.13307.1291366.S33.W101102	4780.13307.1291367.S33.W101102	4780.13307.1291368.S33.W101102	4780.13307.1291369.S33.W101102	4780.13307.1291370.S33.W101102	4780.13307.1291371.S33.W101102	4780.13307.1291372.S33.W101102	4780.13307.1291373.S33.W101102	4780.13307.1291374.S33.W101102	4780.13307.1291375.S33.W101102	4780.13307.1291376.S33.W101102	4780.13307.1291377.S33.W101102	4780.13307.1291378.S33.W101102	4780.13307.1291379.S33.W101102	4780.13307.1291380.S33.W101102	4780.13307.1291381.S33.W101102	4780.13307.1291382.S33.W101102	4780.13307.1291383.S33.W101102	4780.13307.1291384.S33.W101102	4780.13307.1291385.S33.W101102	4780.13307.1291386.S33.W101102	4780.13307.1291387.S33.W101102	4780.13307.1291388.S33.W101102	4780.13307.1291389.S33.W101102	4780.13307.1291390.S33.W101102	4780.13307.1291391.S33.W101102	4780.13307.1291392.S33.W101102	4780.13307.1291393.S33.W101102	4780.13307.1291394.S33.W101102	4780.13307.1291395.S33.W101102	4780.13307.1291396.S33.W101102	4780.13307.1291397.S33.W101102	4780.13307.1291398.S33.W101102	4780.13307.1291399.S33.W101102	4780.13307.1291400.S33.W101102	4780.13307.1291401.S33.W101102	4780.13307.1291402.S33.W101102	4780.13307.1291403.S33.W101102	4780.13307.1291404.S33.W101102	4780.13307.1291405.S33.W101102	4780.13307.1291406.S33.W101102	4780.13307.1291407.S33.W101102	4780.13307.1291408.S33.W101102	4780.13307.1291409.S33.W101102	4780.13307.1291410.S33.W101102	4780.13307.1291411.S33.W101102	4780.13307.1291412.S33.W101102	4780.13307.1291413.S33.W101102	4780.13307.1291414.S33.W101102	4780.13307.1291415.S33.W101102	4780.13307.1291416.S33.W101102	4780.13307.1291417.S33.W101102	4780.13307.1291418.S33.W101102	4780.13307.1291419.S33.W101102	4780.13307.1291420.S33.W101102	4780.13307.1291421.S33.W101102	4780.13307.1291422.S33.W101102	4780.13307.1291423.S33.W101102	4780.13307.1291424.S33.W101102	4780.13307.1291425.S33.W101102	4780.13307.1291426.S33.W101102	4780.13307.1291427.S33.W101102	4780.13307.1291428.S33.W101102	4780.13307.1291429.S33.W101102	4780.13307.1291430.S33.W101102	4780.13307.1291431.S33.W101102	4780.13307.1291432.S33.W101102	4780.13307.1291433.S33.W101102	4780.13307.1291434.S33.W101102	4780.13307.1291435.S33.W101102	4780.13307.1291436.S33.W101102	4780.13307.1291437.S33.W101102	4780.13307.1291438.S33.W101102	4780.13307.1291439.S33.W101102	4780.13307.1291440.S33.W101102	4780.13307.1291441.S33.W101102	4780.13307.1291442.S33.W101102	4780.13307.1291443.S33.W101102	4780.13307.1291444.S33.W101102	4780.13307.1291445.S33.W101102	4780.13307.1291446.S33.W101102	4780.13307.1291447.S33.W101102	4780.13307.1291448.S33.W101102	4780.13307.1291449.S33.W101102	4780.13307.1291450.S33.W101102	4780.13307.1291451.S33.W101102	4780.13307.1291452.S33.W101102	4780.13307.1291453.S33.W101102
Feature_NumberOfCdsFromAllTranscripts	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426
Feature_NumberOfCdsWithAtLeastTwoUniqueAlignments	194311	195782	200174	201323	198014	203184	192258	200507	189390	199205	192076	195652	195110	194515	196573	196933	190492	194590	196529	196385	198061	193639	194327	195020	189386	197295	192078	195271	197371	199217	187351	192081	185070	198210	189886	194430	193370	199403	197247	188385	195281	195212	189720	189356	199431	197173	193918	192426	197181	200073	222202	222139	226073	221609	221732	221574	223577	219874	219868	217811	222024	222366	222128	211430	224612	220772	218210	224739	222782	221581	223220	221600	220394	222952	220742	213579	215484	219931	220856	221029	215467	219735	220440	216527	219603	218630	218754	223494	221943	219521	220986	216956	211837	222983	216648	221943	218812	225022	223063	224608	222680	223881	218590	219905	222621	227346	221373	218690	222141	219500	188738	191406	188558	196379	192809	193939	199603	197526	192370	197262	199242	197500	184181	181019	186063	189767	191301	187184	188011	180258	186348	180989	192054	197587	190684	192699	189470	183875	184777	182994	189477	197557	184379	190923	188983	195600	192888	191090	195786	194208	193777	189503	191186	189570	189575	188896	191562	187385	189778	193134	198042	190212	191338	186742	193272	186687	192141	194968	185894	192928	172472	172821	166443	193646	193032	191588	195909	194647	192855	187655	194363	187554	165723	170019	172357	165762	147204	173750	175257	174175	169700	177689	167246	174218	175312	174646	177803	172323	171534	173752	179813	175240	174386	177468	176763	177222	172010	174222	174723	179230	173858	176747	177573	175908	177231	178923	178500	177105	173125	171280	177961	178834	174551	175817	170911	169972	171693	175687	173705	176429	173492	197305	171642	173513	173478	173187	174029	176458	176784	175307
Feature_NumberOfExonsCovered	237840	239087	242404	244174	241564	245396	235684	242838	234023	241556	235713	238436	237701	238526	239873	239772	233714	238100	239741	239188	240987	235957	238589	237507	233781	240145	235048	237732	240757	241548	232473	234771	230358	241018	233770	238325	237503	241796	240338	232681	238478	238208	233518	233185	241933	239971	236511	235432	240200	242368	262099	261691	265090	261213	261468	261727	263160	259556	259418	258165	261133	261781	261837	251830	263835	261075	258497	264069	262359	261060	262504	261484	259897	262398	260685	255057	255898	259831	261286	261235	256315	259737	260508	256891	259116	258376	259213	262846	261809	259643	261099	257730	253196	262763	256816	261374	259468	264856	263170	263886	262286	263473	258773	259349	262533	267210	261374	258760	261323	259606	232145	234595	231356	239265	236404	236840	242466	240012	235931	240153	241546	240450	227531	224351	229297	231629	233671	230090	231802	223442	228991	224750	234886	239403	234839	235252	232163	225679	226918	225810	231501	241277	226593	235724	230676	240366	234914	232919	237893	236968	234888	231509	233080	233826	231506	230645	233624	231063	232618	235623	239874	233122	232652	229790	234595	227898	234664	236268	227483	235060	213073	213911	208505	236054	235141	233959	237629	236441	234929	230420	236543	230390	207643	212860	212883	207378	192137	215871	216937	214957	211973	218845	208995	215070	216087	215486	218978	213604	212589	214533	220358	215924	214819	217802	217985	217747	213064	215393	214819	219270	214518	217248	218711	215941	217715	219710	219816	217594	213656	212991	218766	219382	215178	216869	211728	211799	212569	216500	214872	217798	214655	240076	212735	214821	215045	213826	214758	217165	218172	215224
Feature_NumberOfExonsFromAllTranscripts	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382
Feature_NumberOfExonsWithAtLeastTwoUniqueAlignments	214735	216502	221510	222465	219017	224647	212695	221700	209638	220116	212363	216363	215585	215488	217409	217875	210535	215079	217263	216960	219425	214223	214841	215601	209543	218412	212283	215723	218429	220168	207118	212394	204287	219166	209790	214740	213862	220425	218138	208235	215775	216105	209788	209561	220474	218040	214315	212614	218153	221034	245268	245306	249639	244469	244820	244715	246972	242633	242472	240441	244914	245194	245114	233022	248110	244071	241106	248245	246150	244376	246075	244659	243022	246141	243658	235640	237357	242600	243708	244081	237654	242687	243464	238924	242022	240683	241195	246569	244840	242308	244303	239511	233319	246341	238927	244968	241536	248534	246611	248187	245882	247153	240930	242333	245681	251257	244118	241352	245004	242379	207988	211030	207560	217090	212927	214300	220566	218304	212441	217726	220203	218125	202665	199657	205570	209518	211028	206287	207405	198756	205088	199483	212123	218302	210327	212482	208746	202390	203343	201791	209188	218219	203240	210368	208433	215548	212747	210644	216422	214227	213677	209010	210560	209084	208525	208144	211599	206719	209143	212507	218475	209569	210668	205782	213578	206042	211711	215070	204785	212401	190429	191058	184193	213142	212499	211101	215900	214477	212246	206293	214117	206189	183352	188408	190393	183172	163407	192482	193974	193010	187998	196490	185209	192692	193538	193238	196939	191024	189952	192197	198965	193584	192454	196431	196066	196511	190348	193179	193105	198099	191969	195308	196686	194651	196212	197931	197126	195852	191245	189508	197360	197882	193026	194463	188700	188023	189900	194302	192342	195335	192076	218213	189877	192052	191805	191221	192306	195367	195506	193984
Feature_NumberOfGenes	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113
Feature_NumberOfGenesCovered	18443	18566	18694	18760	18716	18744	18368	18704	18542	18444	18356	18418	18401	18645	18518	18551	18323	18534	18517	18464	18690	18293	18560	18472	18438	18623	18270	18364	18681	18579	18376	18339	18088	18568	18408	18476	18519	18591	18620	18291	18536	18478	18347	18309	18546	18522	18319	18381	18611	18585	19625	19415	19534	19521	19561	19475	19534	19279	19322	19405	19422	19497	19524	19049	19560	19532	19498	19588	19574	19445	19483	19587	19403	19497	19505	19244	19288	19418	19571	19605	19367	19410	19511	19255	19342	19298	19546	19577	19616	19516	19573	19331	19069	19622	19352	19540	19517	19750	19626	19535	19487	19587	19356	19318	19714	19848	19418	19270	19375	19446	17918	18047	17907	18507	18323	18338	18564	18481	18242	18483	18614	18547	17816	17561	17838	17743	18101	17913	18040	17371	17787	17484	18001	18201	18263	17998	18014	17397	17600	17566	17819	18475	17602	18267	17856	18522	17970	17730	18123	18016	17968	17729	17858	18119	17743	17689	17939	17823	17875	18088	18220	17834	17843	17763	17965	17560	18048	18032	17461	17951	16932	17132	16918	18057	18016	18013	18200	18086	18025	17830	18109	17830	16842	17153	16956	16853	16547	17214	17152	17111	17082	17230	16876	17141	17204	17053	17237	17059	17029	17020	17299	17074	17088	17164	17186	17169	16992	17230	17032	17253	17116	17111	17183	16947	17183	17296	17243	17103	17204	17093	17208	17248	17132	17132	16881	17194	17118	17121	17011	17147	17027	18496	16975	17128	17105	17068	17010	17098	17227	17073
Feature_NumberOfGenesWithAtLeastTwoUniqueAlignments	17356	17456	17517	17652	17578	17653	17240	17579	17470	17341	17238	17308	17271	17516	17399	17463	17205	17430	17371	17356	17650	17176	17425	17308	17344	17522	17126	17241	17592	17491	17193	17159	16864	17475	17269	17361	17411	17432	17509	17185	17412	17343	17150	17215	17442	17369	17210	17198	17468	17409	18642	18418	18591	18511	18561	18500	18489	18290	18276	18382	18452	18503	18591	18002	18627	18548	18525	18646	18587	18502	18510	18612	18415	18562	18510	18223	18270	18457	18627	18689	18390	18384	18472	18202	18321	18296	18514	18665	18626	18463	18583	18352	18030	18670	18386	18522	18525	18754	18669	18567	18516	18579	18335	18354	18667	18898	18435	18302	18425	18440	16678	16833	16680	17297	17197	17182	17483	17369	17118	17370	17530	17417	16568	16331	16543	16495	16820	16679	16800	16136	16529	16259	16793	17011	17032	16818	16732	16165	16369	16278	16580	17310	16429	17072	16589	17368	16764	16494	16860	16807	16704	16469	16620	16824	16492	16433	16650	16560	16584	16841	17033	16609	16625	16470	16810	16282	16815	16781	16192	16719	15750	15853	15692	16840	16806	16721	16955	16904	16795	16566	16862	16623	15663	15944	15772	15613	15277	16060	15968	15891	15913	16007	15654	15956	16002	15851	16063	15807	15859	15798	16073	15879	15843	15958	16022	16017	15751	15967	15853	16136	15881	15946	16026	15790	15994	16131	16062	15878	15963	15905	15997	16067	15930	15981	15649	15901	15955	15923	15795	15939	15825	17275	15761	15925	15892	15825	15792	15887	16045	15870
Feature_NumberOfTranscripts	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129
Feature_NumberOfTranscriptsCovered	27536	27692	27829	27892	27831	27886	27464	27827	27652	27489	27408	27443	27446	27759	27629	27626	27414	27619	27637	27552	27809	27358	27699	27517	27502	27739	27315	27407	27806	27654	27446	27374	27075	27695	27461	27557	27598	27691	27710	27343	27696	27570	27400	27341	27660	27618	27352	27377	27716	27669	28986	28715	28878	28862	28917	28840	28863	28561	28545	28666	28681	28768	28864	28237	28901	28846	28835	28894	28906	28785	28825	28906	28711	28852	28788	28527	28543	28741	28940	28958	28646	28730	28821	28522	28642	28561	28841	28902	28947	28787	28920	28632	28302	28955	28643	28862	28860	29130	29027	28866	28820	28933	28633	28591	29082	29289	28704	28525	28618	28701	26797	27044	26849	27613	27408	27347	27729	27563	27292	27554	27717	27651	26710	26368	26719	26601	27104	26821	26992	26143	26662	26275	27002	27225	27280	26929	26965	26129	26416	26368	26687	27587	26429	27301	26753	27622	26875	26610	27080	27012	26863	26568	26764	27175	26613	26479	26864	26758	26787	27015	27201	26792	26753	26671	26938	26360	26973	26921	26216	26857	25515	25764	25461	27028	26962	26967	27198	27023	26991	26702	27093	26731	25386	25792	25522	25352	24981	25829	25840	25736	25731	25903	25409	25773	25877	25645	25877	25643	25609	25554	25927	25631	25682	25697	25861	25741	25568	25826	25576	25886	25706	25734	25831	25530	25842	25958	25885	25723	25801	25694	25840	25897	25726	25769	25425	25786	25703	25756	25617	25765	25606	27589	25565	25731	25739	25659	25573	25745	25855	25608
Feature_NumberOfTranscriptsWithAtLeastTwoUniqueAlignments	26170	26258	26354	26516	26454	26520	26001	26443	26319	26078	25982	26082	26003	26374	26210	26278	25982	26228	26154	26149	26527	25951	26258	26075	26061	26384	25853	25986	26386	26272	25935	25858	25495	26301	26027	26114	26195	26241	26328	25968	26259	26145	25884	25989	26265	26137	25933	25886	26271	26171	27828	27553	27746	27624	27683	27640	27638	27353	27297	27410	27536	27560	27698	26954	27741	27677	27636	27798	27751	27579	27632	27689	27502	27697	27598	27293	27297	27579	27771	27812	27452	27472	27611	27227	27369	27347	27568	27810	27728	27526	27693	27400	27023	27809	27463	27622	27664	27947	27852	27638	27671	27721	27397	27406	27833	28136	27527	27327	27494	27494	25273	25469	25249	26104	25959	25879	26348	26177	25811	26199	26340	26191	25124	24797	25088	24981	25395	25244	25392	24553	25038	24703	25450	25716	25702	25424	25356	24538	24849	24706	25105	26078	24880	25753	25111	26175	25364	25015	25457	25480	25276	24945	25201	25495	25030	24901	25234	25129	25096	25467	25707	25178	25188	24967	25403	24731	25427	25407	24585	25329	23934	24056	23834	25488	25414	25281	25612	25550	25415	25119	25475	25170	23811	24222	23939	23747	23274	24276	24289	24116	24187	24261	23845	24218	24286	24064	24367	24006	24050	23986	24327	24052	24056	24111	24301	24179	23878	24195	24026	24402	24081	24161	24305	23948	24284	24411	24341	24082	24186	24129	24227	24336	24161	24250	23711	24099	24173	24199	23992	24210	24007	26045	23932	24149	24157	24043	23960	24126	24288	24055
Flag_Duplicated	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flag_DuplicatedRate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flag_Failed	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
