Metric	4781.13308.1292286.S33.W101102	4781.13308.1292287.S33.W101102	4781.13308.1292288.S33.W101102	4781.13308.1292289.S33.W101102	4781.13308.1292290.S33.W101102	4781.13308.1292291.S33.W101102	4781.13308.1292292.S33.W101102	4781.13308.1292294.S33.W101102	4781.13308.1292295.S33.W101102	4781.13308.1292296.S33.W101102	4781.13308.1292297.S33.W101102	4781.13308.1292298.S33.W101102	4781.13308.1292299.S33.W101102	4781.13308.1292300.S33.W101102	4781.13308.1292301.S33.W101102	4781.13308.1292302.S33.W101102	4781.13308.1292303.S33.W101102	4781.13308.1292304.S33.W101102	4781.13308.1292305.S33.W101102	4781.13308.1292306.S33.W101102	4781.13308.1292307.S33.W101102	4781.13308.1292308.S33.W101102	4781.13308.1292309.S33.W101102	4781.13308.1292310.S33.W101102	4781.13308.1292311.S33.W101102	4781.13308.1292312.S33.W101102	4781.13308.1292313.S33.W101102	4781.13308.1292314.S33.W101102	4781.13308.1292315.S33.W101102	4781.13308.1292316.S33.W101102	4781.13308.1292317.S33.W101102	4781.13308.1292318.S33.W101102	4781.13308.1292319.S33.W101102	4781.13308.1292320.S33.W101102	4781.13308.1292321.S33.W101102	4781.13308.1292322.S33.W101102	4781.13308.1292323.S33.W101102	4781.13308.1292324.S33.W101102	4781.13308.1292325.S33.W101102	4781.13308.1292326.S33.W101102	4781.13308.1292327.S33.W101102	4781.13308.1292328.S33.W101102	4781.13308.1292329.S33.W101102	4781.13308.1292330.S33.W101102	4781.13308.1292331.S33.W101102	4781.13308.1292332.S33.W101102	4781.13308.1292333.S33.W101102	4781.13308.1292334.S33.W101102	4781.13308.1292335.S33.W101102	4781.13308.1292336.S33.W101102	4781.13308.1292337.S33.W101102	4781.13308.1292338.S33.W101102	4781.13308.1292339.S33.W101102	4781.13308.1292340.S33.W101102	4781.13308.1292341.S33.W101102	4781.13308.1292342.S33.W101102	4781.13308.1292343.S33.W101102	4781.13308.1292344.S33.W101102	4781.13308.1292345.S33.W101102	4781.13308.1292346.S33.W101102	4781.13308.1292347.S33.W101102	4781.13308.1292348.S33.W101102	4781.13308.1292349.S33.W101102	4781.13308.1292350.S33.W101102	4781.13308.1292351.S33.W101102	4781.13308.1292352.S33.W101102	4781.13308.1292353.S33.W101102	4781.13308.1292354.S33.W101102	4781.13308.1292355.S33.W101102	4781.13308.1292356.S33.W101102	4781.13308.1292357.S33.W101102	4781.13308.1292358.S33.W101102	4781.13308.1292359.S33.W101102	4781.13308.1292360.S33.W101102	4781.13308.1292361.S33.W101102	4781.13308.1292362.S33.W101102	4781.13308.1292363.S33.W101102	4781.13308.1292364.S33.W101102	4781.13308.1292365.S33.W101102	4781.13308.1292366.S33.W101102	4781.13308.1292367.S33.W101102	4781.13308.1292368.S33.W101102	4781.13308.1292369.S33.W101102	4781.13308.1292370.S33.W101102	4781.13308.1292371.S33.W101102	4781.13308.1292372.S33.W101102	4781.13308.1292373.S33.W101102	4781.13308.1292374.S33.W101102	4781.13308.1292375.S33.W101102	4781.13308.1292376.S33.W101102	4781.13308.1292377.S33.W101102	4781.13308.1292378.S33.W101102	4781.13308.1292379.S33.W101102	4781.13308.1292380.S33.W101102	4781.13308.1292381.S33.W101102	4781.13308.1292382.S33.W101102	4781.13308.1292383.S33.W101102	4781.13308.1292384.S33.W101102	4781.13308.1292385.S33.W101102	4781.13308.1292386.S33.W101102	4781.13308.1292387.S33.W101102	4781.13308.1292388.S33.W101102	4781.13308.1292389.S33.W101102	4781.13308.1292390.S33.W101102	4781.13308.1292391.S33.W101102	4781.13308.1292392.S33.W101102	4781.13308.1292393.S33.W101102	4781.13308.1292394.S33.W101102	4781.13308.1292395.S33.W101102	4781.13308.1292396.S33.W101102	4781.13308.1292397.S33.W101102	4781.13308.1292398.S33.W101102	4781.13308.1292399.S33.W101102	4781.13308.1292400.S33.W101102	4781.13308.1292401.S33.W101102	4781.13308.1292402.S33.W101102	4781.13308.1292403.S33.W101102	4781.13308.1292404.S33.W101102	4781.13308.1292405.S33.W101102	4781.13308.1292406.S33.W101102	4781.13308.1292407.S33.W101102	4781.13308.1292408.S33.W101102	4781.13308.1292409.S33.W101102	4781.13308.1292410.S33.W101102	4781.13308.1292411.S33.W101102	4781.13308.1292412.S33.W101102	4781.13308.1292413.S33.W101102	4781.13308.1292414.S33.W101102	4781.13308.1292415.S33.W101102	4781.13308.1292416.S33.W101102	4781.13308.1292417.S33.W101102	4781.13308.1292418.S33.W101102	4781.13308.1292419.S33.W101102	4781.13308.1292420.S33.W101102	4781.13308.1292421.S33.W101102	4781.13308.1292422.S33.W101102	4781.13308.1292423.S33.W101102	4781.13308.1292424.S33.W101102	4781.13308.1292425.S33.W101102	4781.13308.1292426.S33.W101102	4781.13308.1292427.S33.W101102	4781.13308.1292428.S33.W101102	4781.13308.1292429.S33.W101102	4781.13308.1292430.S33.W101102	4781.13308.1292431.S33.W101102	4781.13308.1292432.S33.W101102	4781.13308.1292433.S33.W101102	4781.13308.1292434.S33.W101102	4781.13308.1292435.S33.W101102	4781.13308.1292436.S33.W101102	4781.13308.1292437.S33.W101102	4781.13308.1292438.S33.W101102	4781.13308.1292439.S33.W101102	4781.13308.1292440.S33.W101102	4781.13308.1292441.S33.W101102	4781.13308.1292442.S33.W101102	4781.13308.1292443.S33.W101102	4781.13308.1292444.S33.W101102	4781.13308.1292445.S33.W101102	4781.13308.1292446.S33.W101102	4781.13308.1292447.S33.W101102	4781.13308.1292448.S33.W101102	4781.13308.1292449.S33.W101102	4781.13308.1292450.S33.W101102	4781.13308.1292451.S33.W101102	4781.13308.1292452.S33.W101102	4781.13308.1292453.S33.W101102	4781.13308.1292454.S33.W101102	4781.13308.1292455.S33.W101102	4781.13308.1292456.S33.W101102	4781.13308.1292457.S33.W101102	4781.13308.1292458.S33.W101102	4781.13308.1292459.S33.W101102	4781.13308.1292460.S33.W101102	4781.13308.1292461.S33.W101102	4781.13308.1292462.S33.W101102	4781.13308.1292463.S33.W101102	4781.13308.1292464.S33.W101102	4781.13308.1292465.S33.W101102	4781.13308.1292466.S33.W101102	4781.13308.1292467.S33.W101102	4781.13308.1292468.S33.W101102	4781.13308.1292469.S33.W101102	4781.13308.1292470.S33.W101102	4781.13308.1292471.S33.W101102	4781.13308.1292472.S33.W101102	4781.13308.1292473.S33.W101102	4781.13308.1292474.S33.W101102	4781.13308.1292475.S33.W101102	4781.13308.1292476.S33.W101102	4781.13308.1292477.S33.W101102	4781.13308.1292478.S33.W101102	4781.13308.1292479.S33.W101102	4781.13308.1292484.S33.W101102	4781.13308.1292485.S33.W101102	4781.13308.1292486.S33.W101102	4781.13308.1292487.S33.W101102	4781.13308.1292488.S33.W101102	4781.13308.1292489.S33.W101102	4781.13308.1292490.S33.W101102	4781.13308.1292491.S33.W101102	4781.13308.1292492.S33.W101102	4781.13308.1292493.S33.W101102	4781.13308.1292494.S33.W101102	4781.13308.1292495.S33.W101102	4781.13308.1292496.S33.W101102	4781.13308.1292497.S33.W101102	4781.13308.1292498.S33.W101102	4781.13308.1292499.S33.W101102	4781.13308.1292500.S33.W101102	4781.13308.1292501.S33.W101102	4781.13308.1292502.S33.W101102	4781.13308.1292503.S33.W101102	4781.13308.1292504.S33.W101102	4781.13308.1292505.S33.W101102	4781.13308.1292506.S33.W101102	4781.13308.1292507.S33.W101102	4781.13308.1292508.S33.W101102	4781.13308.1292509.S33.W101102	4781.13308.1292510.S33.W101102	4781.13308.1292511.S33.W101102	4781.13308.1292512.S33.W101102	4781.13308.1292513.S33.W101102	4781.13308.1292514.S33.W101102	4781.13308.1292515.S33.W101102	4781.13308.1292516.S33.W101102	4781.13308.1292517.S33.W101102	4781.13308.1292518.S33.W101102	4781.13308.1292519.S33.W101102	4781.13308.1292520.S33.W101102	4781.13308.1292521.S33.W101102	4781.13308.1292522.S33.W101102	4781.13308.1292523.S33.W101102	4781.13308.1292524.S33.W101102	4781.13308.1292525.S33.W101102	4781.13308.1292546.S33.W101102	4781.13308.1292547.S33.W101102	4781.13308.1292548.S33.W101102	4781.13308.1292549.S33.W101102
Feature_NumberOfCdsFromAllTranscripts	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426	287426
Feature_NumberOfCdsWithAtLeastTwoUniqueAlignments	175394	177029	178584	177982	172927	180174	176223	168564	175559	174960	177553	162554	174082	180759	166216	169703	173048	167627	172638	168173	169003	172910	177028	174639	171881	173803	170598	180031	175168	176878	174058	171815	173154	173905	175631	172281	168992	174641	173521	171578	166290	177288	174595	173443	174633	174426	171612	197227	194586	195253	204306	185174	180005	199480	199148	203692	195116	186684	194516	194310	198888	206104	198694	192837	195691	199708	201329	204025	198563	182216	202430	204459	197057	204249	207849	192490	206199	199805	199713	199612	186595	206071	203464	207986	202273	198679	200527	188882	197149	195946	199847	207126	196369	183577	190883	192693	192840	191918	195364	191059	192894	190100	189834	191264	193498	193763	192424	193884	191245	195918	192166	189273	191520	191470	193509	194783	190607	191654	180676	191272	190188	190874	194603	194527	192426	194589	187217	189589	191219	189868	193561	187427	190771	192059	186777	187818	187464	192079	190131	191615	190194	186082	189969	205820	223146	215922	221990	219072	221744	221321	221676	219231	213785	216515	214250	213500	218381	220467	217803	215611	218816	220686	212217	222368	219033	218091	220633	215455	216301	218206	218456	217621	214260	218142	213717	220831	221667	222456	221540	220036	221390	217043	218686	209541	220292	219828	217578	210248	217758	217649	222014	192234	185786	183202	202150	188051	204174	203624	182447	206384	192239	193086	196312	196954	210010	191558	197095	196056	186308	184087	187516	192796	181369	180689	198306	174805	188393	167783	164786	165377	176604	168304	175213	156431	170015	167254	165263	168300	172691	189453	188284	188449	187277	181012	193256	188627	184461	188158	191067
Feature_NumberOfExonsCovered	215626	217916	219918	218753	213996	220528	216794	210175	216319	215416	218510	206404	215877	221923	207624	210615	214357	208430	214433	209644	210775	214392	217362	215304	212941	215364	212334	220733	216107	217242	215456	212342	214550	214694	216476	213815	209982	215126	214256	212373	208114	218098	215090	214052	215686	215908	212229	240124	238365	238240	245838	229660	226152	241618	241536	245137	238105	230786	237827	238584	241105	247763	241794	236145	238802	242602	244357	246141	240493	227265	244604	245731	238887	246371	248937	235244	248061	242649	242682	241592	231457	247830	245993	249360	244579	241211	242283	231745	239810	238800	241833	248430	240103	228337	234977	234233	235767	236433	237085	233066	235111	232278	231555	234387	235805	235851	234507	236460	233643	238716	236597	231592	233481	233014	235393	237246	232301	234097	223977	233235	230946	232899	237466	236439	234618	237143	228822	230426	232764	231268	235956	228557	231857	234676	227963	229237	228692	233407	231280	232713	231440	227004	231239	248690	262298	255758	261104	258578	261072	260798	261319	259241	254327	256757	254173	254991	258087	260253	257959	256524	258909	260546	253704	261715	259707	258412	260619	255874	256774	258334	258989	258456	255395	258346	255136	261369	261387	261799	261240	260253	261711	257234	258890	251292	259967	259872	257810	251386	258494	257517	261063	235521	229031	234110	247101	236216	248183	247508	233516	250374	241112	240592	242784	242928	253142	235903	240321	240242	231734	230229	233072	237505	228074	227053	241164	221835	233567	210199	206750	208396	218496	210281	217305	201346	212225	208871	208086	210299	215209	231585	231525	232062	230939	225783	236389	231739	228140	231993	233821
Feature_NumberOfExonsFromAllTranscripts	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382	325382
Feature_NumberOfExonsWithAtLeastTwoUniqueAlignments	193812	195844	197519	197009	191371	199316	194993	186400	194407	193830	196726	180614	192630	199936	183858	187835	191426	185537	191021	186368	187260	191405	195389	193041	190423	192326	188440	199065	193804	195891	192300	189754	191430	192383	194621	190598	187135	193392	191956	189619	184187	196079	193233	191853	193222	193087	189656	217958	215014	215798	226106	204369	199199	220434	219945	225337	215774	206300	214861	214869	219891	227937	219649	212962	216444	220823	222470	225558	219314	201252	223714	225772	217619	225825	229832	212588	228028	220848	220513	220493	206197	228048	224957	230016	223746	219772	221815	208279	217737	216621	220727	229355	217182	202590	211112	212189	212573	211545	215225	210779	212668	208969	208703	211048	213806	213899	212016	213720	210680	215907	211742	208532	211390	211271	213619	214924	210305	211029	198701	211082	209889	210486	214589	214539	212218	214489	205747	208898	210896	209278	213397	206315	210244	211559	205432	206973	206650	212106	209688	211168	209635	204819	208808	226762	246227	237683	244800	241213	244272	244109	244385	241791	235270	238849	235734	235549	240817	243210	240191	237588	241125	243580	233740	245364	241786	240577	243182	237420	238516	240398	241134	240074	236350	240608	235829	243742	244641	245361	244345	242970	244657	239155	241058	231127	242984	242448	239930	231581	240115	239951	244857	211883	205029	203455	223462	208558	225620	224905	202913	228183	213111	213451	217343	217768	231862	211872	218096	217108	206290	203714	207622	213636	200971	200099	219318	193505	208543	185545	182558	183385	195438	185972	193839	174019	188031	184511	183073	186193	190688	208541	207145	207376	206609	199493	212981	207676	202785	207592	210667
Feature_NumberOfGenes	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113	25113
Feature_NumberOfGenesCovered	17168	17260	17347	17191	17030	17335	17118	16834	17175	17130	17211	17053	17198	17359	16925	16854	17019	16678	17196	16790	16898	17053	17096	17039	16974	17052	16821	17325	17022	17231	17158	16811	17009	17028	17183	17051	16821	17082	17130	16903	16946	17205	17074	16929	17107	17185	16961	18664	18600	18625	18843	18043	18037	18643	18625	18772	18610	18081	18429	18761	18571	18780	18697	18413	18601	18652	18888	18914	18450	18044	18752	18796	18560	19016	19007	18365	19029	18688	18733	18655	18351	19115	18947	18957	18773	18644	18710	18166	18616	18556	18674	18987	18674	18128	18573	18034	18198	18272	18081	17944	17959	17763	17846	18132	17984	17952	17793	18138	17820	18294	18228	17876	17878	17777	18012	18049	17778	18093	17548	17969	17640	17785	18257	18104	17991	18221	17718	17621	17826	17723	18154	17515	17772	18062	17604	17643	17597	17835	17656	17832	17807	17632	17900	18803	19357	18972	19257	19075	19321	19263	19286	19296	18880	19060	18756	19113	19170	19233	19168	19153	19194	19316	19044	19355	19338	19285	19303	19146	19198	19148	19330	19214	19130	19094	19198	19447	19345	19385	19355	19436	19488	19162	19228	19042	19301	19332	19224	18873	19283	19161	19343	18163	17986	19286	19407	19109	19200	19339	19379	19594	19471	19233	19193	19109	19484	18569	18764	18808	18499	18435	18643	18803	18420	18356	18732	17988	18566	16964	16860	17060	17432	16968	17417	16982	17186	16931	16908	17069	17268	17918	18080	18221	18039	17787	18204	18056	18070	18161	18024
Feature_NumberOfGenesWithAtLeastTwoUniqueAlignments	15906	16070	16153	16032	15870	16128	15896	15627	15948	15945	16057	15840	15963	16205	15650	15657	15805	15436	15970	15621	15693	15864	15940	15873	15772	15857	15638	16154	15783	16046	15946	15608	15806	15811	15968	15842	15587	15891	15893	15719	15726	16069	15842	15701	15891	15970	15739	17583	17516	17490	17754	16834	16911	17463	17512	17651	17397	16917	17286	17573	17438	17682	17644	17244	17455	17530	17747	17816	17323	16807	17672	17644	17419	17902	17906	17183	17988	17577	17582	17553	17164	18053	17875	17892	17751	17567	17618	16947	17520	17421	17553	17877	17558	16843	17442	16798	16917	17068	16857	16704	16785	16558	16558	16868	16810	16752	16622	16949	16627	17061	17078	16632	16670	16603	16781	16828	16576	16852	16320	16737	16425	16542	17023	16881	16800	17018	16447	16429	16573	16494	16918	16273	16499	16831	16333	16396	16327	16590	16464	16617	16580	16360	16616	17772	18378	17974	18224	18040	18271	18288	18269	18245	17866	18051	17687	18056	18166	18243	18163	18087	18151	18302	17957	18309	18329	18289	18310	18052	18134	18163	18317	18164	18091	18078	18225	18433	18322	18378	18379	18399	18491	18103	18186	18047	18291	18258	18166	17728	18218	18105	18265	16957	16747	18291	18298	18126	18195	18200	18312	18436	18343	18186	18145	18035	18421	17499	17672	17686	17382	17268	17524	17679	17317	17174	17631	16828	17439	15732	15594	15807	16257	15713	16203	15772	15905	15650	15717	15840	16046	16693	16877	17012	16870	16509	17000	16793	16841	16911	16818
Feature_NumberOfTranscripts	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129	35129
Feature_NumberOfTranscriptsCovered	25751	25890	25974	25861	25597	26016	25769	25317	25815	25688	25845	25618	25781	26014	25438	25366	25590	25099	25778	25240	25404	25595	25694	25598	25445	25638	25325	26021	25568	25844	25712	25314	25570	25575	25757	25636	25325	25699	25699	25387	25472	25838	25645	25430	25720	25799	25491	27817	27700	27744	28008	27036	27007	27764	27704	27899	27707	27066	27473	27871	27679	27956	27816	27416	27690	27794	28083	28141	27559	26964	27886	27940	27618	28221	28207	27427	28226	27791	27838	27796	27354	28345	28158	28106	27968	27759	27792	27140	27739	27642	27801	28158	27798	27072	27650	26928	27215	27278	26996	26844	26922	26626	26756	27066	26918	26870	26675	27138	26731	27336	27294	26757	26756	26614	26929	26994	26640	27015	26408	26884	26491	26651	27277	27111	26942	27270	26569	26421	26691	26544	27146	26307	26662	27008	26399	26432	26394	26705	26506	26652	26671	26387	26804	28007	28632	28150	28532	28289	28590	28556	28567	28546	28076	28307	27902	28366	28427	28445	28419	28419	28482	28596	28302	28677	28631	28551	28616	28337	28417	28384	28611	28538	28348	28383	28485	28728	28620	28690	28645	28711	28783	28454	28494	28240	28558	28588	28491	28016	28535	28377	28602	27140	26931	28531	28692	28322	28420	28626	28652	28893	28846	28488	28441	28350	28772	27678	27940	27990	27604	27536	27795	27932	27480	27396	27829	26943	27615	25488	25347	25626	26156	25496	26112	25533	25882	25495	25436	25567	25918	26848	27065	27226	27015	26696	27238	27017	27006	27128	27057
Feature_NumberOfTranscriptsWithAtLeastTwoUniqueAlignments	24099	24282	24422	24289	24032	24431	24138	23706	24149	24144	24309	24019	24197	24512	23676	23770	23972	23407	24205	23672	23804	24008	24139	24063	23876	24073	23692	24450	23950	24258	24116	23713	23975	23990	24190	23987	23673	24107	24061	23830	23857	24372	24034	23823	24092	24211	23859	26457	26319	26319	26669	25414	25605	26269	26365	26492	26175	25571	26065	26387	26225	26585	26515	25977	26265	26357	26634	26747	26080	25436	26493	26455	26184	26865	26812	25906	26923	26388	26387	26410	25859	27031	26830	26809	26646	26414	26409	25591	26344	26222	26405	26812	26419	25453	26271	25402	25571	25793	25470	25295	25368	25100	25093	25516	25451	25360	25196	25621	25185	25757	25844	25184	25225	25119	25369	25446	25045	25485	24792	25298	24914	25034	25739	25553	25404	25689	24937	24904	25100	24980	25575	24665	24994	25484	24757	24850	24805	25127	24955	25091	25091	24775	25137	26705	27427	26933	27237	27033	27311	27362	27322	27242	26822	27063	26588	27062	27162	27255	27179	27111	27191	27362	26932	27418	27393	27296	27381	27050	27119	27171	27336	27234	27106	27125	27258	27490	27357	27417	27431	27458	27625	27123	27165	27046	27342	27271	27186	26584	27199	27094	27270	25642	25401	27315	27333	27107	27148	27197	27323	27503	27453	27201	27139	27058	27476	26295	26554	26612	26186	26014	26406	26532	26062	25881	26464	25425	26224	23826	23634	23960	24604	23833	24485	23945	24140	23716	23844	23987	24310	25291	25507	25674	25528	25055	25714	25404	25439	25547	25477
Flag_Duplicated	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flag_DuplicatedRate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flag_Failed	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
